industry	account
        Gross domestic product	GDP
Private industries	PVT
    Agriculture, forestry, fishing, and hunting	11
        Farms	111CA
        Forestry, fishing, and related activities	113FF
    Mining	21
        Oil and gas extraction	211
        Mining, except oil and gas	212
        Support activities for mining	213
    Utilities	22
    Construction	23
    Manufacturing	31G
        Durable goods	33DG
            Wood products	321
            Nonmetallic mineral products	327
            Primary metals	331
            Fabricated metal products	332
            Machinery	333
            Computer and electronic products	334
            Electrical equipment, appliances, and components	335
            Motor vehicles, bodies and trailers, and parts	3361MV
            Other transportation equipment	3364OT
            Furniture and related products	337
            Miscellaneous manufacturing	339
        Nondurable goods	31ND
            Food and beverage and tobacco products	311FT
            Textile mills and textile product mills	313TT
            Apparel and leather and allied products	315AL
            Paper products	322
            Printing and related support activities	323
            Petroleum and coal products	324
            Chemical products	325
            Plastics and rubber products	326
    Wholesale trade	42
    Retail trade	44RT
        Motor vehicle and parts dealers	441
        Food and beverage stores	445
        General merchandise stores	452
        Other retail	4A0
    Transportation and warehousing	48TW
        Air transportation	481
        Rail transportation	482
        Water transportation	483
        Truck transportation	484
        Transit and ground passenger transportation	485
        Pipeline transportation	486
        Other transportation and support activities	487OS
        Warehousing and storage	493
    Information	51
        Publishing industries, except internet (includes software)	511
        Motion picture and sound recording industries	512
        Broadcasting and telecommunications	513
        Data processing, internet publishing, and other information services	514
    Finance, insurance, real estate, rental, and leasing	FIRE
        Finance and insurance	52
            Federal Reserve banks, credit intermediation, and related activities	521CI
            Securities, commodity contracts, and investments	523
            Insurance carriers and related activities	524
            Funds, trusts, and other financial vehicles	525
        Real estate and rental and leasing	53
            Real estate	531
            Rental and leasing services and lessors of intangible assets	532RL
    Professional and business services	PROF
        Professional, scientific, and technical services	54
            Legal services	5411
            Computer systems design and related services	5415
            Miscellaneous professional, scientific, and technical services	5412OP
        Management of companies and enterprises	55
        Administrative and waste management services	56
            Administrative and support services	561
            Waste management and remediation services	562
    Educational services, health care, and social assistance	6
        Educational services	61
        Health care and social assistance	62
            Ambulatory health care services	621
            Hospitals	622HO
            Nursing and residential care facilities	623
            Social assistance	624
    Arts, entertainment, recreation, accommodation, and food services	7
        Arts, entertainment, and recreation	71
            Performing arts, spectator sports, museums, and related activities	711AS
            Amusements, gambling, and recreation industries	713
        Accommodation and food services	72
            Accommodation	721
            Food services and drinking places	722
    Other services, except government	81
Government	G
    Federal	GF
    State and local	GSL
